Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.25,0.14,0.606%,0.00,United States,,16041,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$21.68,0.17,0.79%,184675855.00,United States,,18886,Finance,Major Banks
FBSS,Fauquier Bankshares Inc. Common Stock,$19.925,0.135,0.682%,75609896.00,United States,,5800,Finance,Major Banks
FCACU,Falcon Capital Acquisition Corp. Unit,$12.71,0.77,6.449%,0.00,United States,2020,79669,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.40,0.24,11.111%,0.00,United States,2020,612510,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$51.35,1.24,2.475%,173345276.00,United States,,4882,Finance,Savings Institutions
FCBP,First Choice Bancorp Common Stock,$19.95,-0.05,-0.25%,233528396.00,United States,,26311,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.12,0.23,1.362%,128278585.00,United States,,29402,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.45,-0.01,-0.057%,178789664.00,United States,,10969,Finance,Savings Institutions
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.74,0.06,0.225%,0.00,United States,,10548,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.27,-0.02,-0.241%,72204923.00,United States,1992,43092,,
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.03,0.02,0.499%,121340818.00,United States,,76088,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.42,-0.02,-0.079%,0.00,United States,2015,1882,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$55.45,2.13,3.995%,276016238.00,United States,,9475,Finance,Major Banks
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.4942,-0.0158,-0.062%,0.00,United States,,4162,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.91,0.44,1.728%,0.00,United States,,846,,
FEIM,Frequency Electronics Inc. Common Stock,$12.14,-0.06,-0.492%,111420471.00,United States,,38587,Capital Goods,Electrical Products
FEN,First Trust Energy Income and Growth Fund,$12.16,0.02,0.165%,240412502.00,United States,2004,125223,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.08,0.28,3.59%,204876755.00,United States,,44726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.61,0.03,0.193%,78476481.00,United States,,12151,,
FET,Forum Energy Technologies Inc. Common Stock,$18.79,-0.16,-0.844%,104772194.00,United States,2012,46063,Energy,Metal Fabrications
FFBW,FFBW Inc. Common Stock (MD),$10.75,0.10,0.939%,82854281.00,United States,2017,4159,Finance,Savings Institutions
FFNW,First Financial Northwest Inc. Common Stock,$12.85,-0.02,-0.155%,125118844.00,United States,,7583,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.75,0.04,1.078%,53878466.00,United States,2007,158710,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.00,0.45,2.719%,165601301.00,United States,,4628,Finance,Savings Institutions
FGF,FG Financial Group Inc. Common Stock,$5.32,0.04,0.758%,26373176.00,United States,2014,43972,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.96,0.61,2.505%,0.00,United States,,416,Finance,Property-Casualty Insurers
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.44,-0.02,-0.175%,198498998.00,United States,2011,28930,,
FIIIU,Forum Merger III Corporation Units,$12.73,-0.23,-1.775%,0.00,United States,2020,8177,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.16,0.00,0.00%,0.00,United States,2020,89440,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.51,0.03,0.286%,0.00,United States,2021,28915,Finance,Business Services
FITBI,Fifth Third Bancorp Depositary Shares,$27.73,-0.23,-0.823%,0.00,United States,,30818,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$25.98,-0.2495,-0.951%,0.00,United States,,10571,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.34,-0.0597,-0.226%,0.00,United States,,9333,Finance,Major Banks
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.68,0.18,1.714%,189580680.00,United States,2021,45885,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$11.42,0.22,1.964%,0.00,United States,2020,10402,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$2.49,0.00,0.00%,0.00,United States,2021,24702,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.54,-0.05,-0.212%,235939913.00,United States,2003,13776,,
FLL,Full House Resorts Inc. Common Stock,$7.61,0.28,3.82%,206415862.00,United States,,321114,Consumer Services,Hotels/Resorts
FLMNW,Falcon Minerals Corporation Warrant,$0.24,0.01,4.348%,0.00,United States,2017,30261,Energy,Oil & Gas Production
FLUX,Flux Power Holdings Inc. Common Stock,$14.92,-0.34,-2.228%,187886187.00,United States,,224348,Miscellaneous,Industrial Machinery/Components
FLXS,Flexsteel Industries Inc. Common Stock,$34.40,1.34,4.053%,242903629.00,United States,,18786,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.80,0.26,1.154%,255304003.00,United States,,10623,Finance,Savings Institutions
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.66,0.01,0.036%,0.00,United States,,10506,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.40,-0.11,-0.40%,0.00,United States,,3808,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$14.46,-0.04,-0.276%,166243381.00,United States,2002,14827,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$8.28,-0.01,-0.121%,58689907.00,United States,2004,47658,,
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.65,0.03,0.22%,57509020.00,United States,2005,4202,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.16,0.18,2.579%,144958847.00,United States,,19849,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$7.52,-0.38,-4.81%,103155788.00,United States,,83715,Finance,Property-Casualty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$24.78,0.12,0.487%,271283064.00,United States,,10784,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$16.10,0.30,1.899%,164979679.00,United States,2015,17009,Finance,Banks
FONR,Fonar Corporation Common Stock,$19.39,0.14,0.727%,129561265.00,United States,1981,35993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries Inc. Common Stock,$4.59,0.13,2.915%,45378351.00,United States,,277573,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,$10.39,0.09,0.874%,0.00,United States,2021,331272,Finance,Business Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.58,0.125,1.196%,0.00,United States,2021,78608,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.34,-0.05,-1.475%,71342216.00,United States,,74677,Technology,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$26.43,0.37,1.42%,115571968.00,United States,,6205,Finance,Major Banks
FRBA,First Bank Common Stock,$10.64,0.22,2.111%,209764312.00,United States,2013,46333,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.45,0.11,3.293%,203066234.00,United States,,128222,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$7.38,0.13,1.793%,51984233.00,United States,,6801,Capital Goods,Steel/Iron Ore
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.23,-0.05,-0.198%,0.00,United States,,23122,,
FSBW,FS Bancorp Inc. Common Stock,$59.35,0.15,0.253%,251522689.00,United States,2012,5732,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.24,0.19,2.099%,56211540.00,United States,2019,4603,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$61.58,0.47,0.769%,146248005.00,United States,,1915,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$11.00,0.35,3.286%,0.00,United States,2021,103148,,
FSRVU,FinServ Acquisition Corp. Unit,$19.00,-1.00,-5.00%,0.00,United States,2019,354,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,$4.71,-0.08,-1.67%,0.00,United States,2019,209826,Technology,Diversified Commercial Services
FSRXU,FinServ Acquisition Corp. II Unit,$11.12,-0.03,-0.269%,0.00,United States,2021,301407,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2021,90003,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$17.63,0.05,0.284%,189449441.00,United States,,36364,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$9.66,0.40,4.32%,87620238.00,United States,2016,54071,Health Care,Major Pharmaceuticals
FT,Franklin Universal Trust Common Stock,$7.53,0.01,0.133%,189243162.00,United States,,44528,,
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.10,0.01,0.09%,0.00,United States,2021,65714,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.85,0.09,0.765%,0.00,United States,2020,39286,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.18,-0.27,-11.02%,0.00,United States,2021,91326,Finance,Business Services
FTEK,Fuel Tech Inc. Common Stock,$4.20,0.05,1.205%,103744868.00,United States,,1200722,Capital Goods,Pollution Control Equipment
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.44,-0.02,-0.211%,284510602.00,United States,2003,109497,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.00,0.13,0.654%,0.00,United States,2020,153733,,
FTIVU,FinTech Acquisition Corp. IV Unit,$11.61,0.0456,0.394%,0.00,United States,2020,167,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.99,0.04,2.051%,0.00,United States,2020,294836,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$2.27,0.02,0.889%,165925425.00,United States,,342552,Basic Industries,Major Chemicals
FTOCU,FTAC Olympus Acquisition Corp. Unit,$13.55,-0.16,-1.167%,0.00,United States,2020,40089,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$3.0482,-0.0818,-2.613%,0.00,United States,2020,575704,Finance,Business Services
FTSI,FTS International Inc. Class A Common Stock,$17.23,-0.37,-2.102%,241218725.00,United States,2020,71802,Energy,Oilfield Services/Equipment
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.72,0.06,0.234%,0.00,United States,,10595,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.10,0.45,2.703%,121581376.00,United States,,9987,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.71,0.09,1.181%,227773053.00,United States,,71731,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$9.08,-0.57,-5.907%,56083128.00,United States,,21286,Finance,Major Banks
FVAM,5:01 Acquisition Corp. Class A Common Stock,$11.32,0.28,2.536%,123630237.00,United States,2020,99361,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$16.23,0.08,0.495%,219279635.00,United States,,23527,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$7.90,0.10,1.282%,249417986.00,United States,,74051,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.90,-0.09,-0.819%,0.00,United States,2021,259417,Finance,Business Services
FXNC,First National Corporation Common Stock,$17.50,-0.90,-4.891%,85056983.00,United States,,51925,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$9.83,0.14,1.445%,188568408.00,United States,1999,82714,Consumer Services,Movies/Entertainment
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.45,-0.0503,-0.197%,0.00,United States,,2813,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,$25.54,-0.0134,-0.052%,0.00,United States,,810,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.35,-0.01,-0.424%,134131079.00,United States,,324681,Health Care,Major Pharmaceuticals
GBNY,Generations Bancorp NY Inc. Common Stock,$9.48,0.05,0.53%,24158841.00,United States,2021,10902,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$6.44,0.27,4.376%,33049661.00,United States,,977660,Energy,Oil & Gas Production
GBS,GBS Inc. Common Stock,$7.27,-0.28,-3.709%,86332864.00,United States,2020,404140,Health Care,Medical/Dental Instruments
GCACU,Growth Capital Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,183783,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$24.46,0.35,1.452%,208238106.00,United States,,2866,Finance,Banks
GCMGW,GCM Grosvenor Inc. Warrant,$1.85,-0.02,-1.07%,0.00,United States,,98498,Finance,Investment Managers
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.61,0.02,0.303%,124409355.00,United States,,37424,,
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.89,-0.05,-0.559%,125647775.00,United States,2007,13243,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.10,0.10,0.556%,270385511.00,United States,2009,25849,,
GDP,Goodrich Petroleum Corporation Common Stock,$10.71,0.05,0.469%,135543457.00,United States,2017,50405,Energy,Oil & Gas Production
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.23,0.35,7.172%,0.00,United States,2018,13358,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.18,0.05,1.597%,69881562.00,United States,,89575,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.09,0.19,0.763%,0.00,United States,,7634,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.7396,0.1846,0.752%,0.00,United States,,7387,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.70,0.00,0.00%,0.00,United States,,4286,,
GEG,Great Elm Group Inc. Common Stock,$3.21,0.13,4.221%,84978648.00,United States,,52247,Technology,Computer Software: Prepackaged Software
GEN           ,Genesis Healthcare Inc. Common Stock,$0.9362,-0.0368,-3.782%,156155119.00,United States,,1733414,Health Care,Hospital/Nursing Management
GENC,Gencor Industries Inc. Common Stock,$13.17,0.31,2.411%,192363575.00,United States,,16898,Capital Goods,Construction/Ag Equipment/Trucks
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.17,-0.15,-1.453%,138199499.00,United States,,70457,Capital Goods,Industrial Machinery/Components
GFED,Guaranty Federal Bancshares Inc. Common Stock,$18.37,-0.135,-0.73%,80169472.00,United States,,342,Finance,Major Banks
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$102.24,-0.1999,-0.195%,0.00,United States,,1857,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$25.73,-0.433,-1.655%,0.00,United States,,31464,Technology,Diversified Commercial Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.49,0.045,0.476%,238241591.00,United States,,63515,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.49,-0.01,-0.095%,0.00,United States,2021,49070,Finance,Business Services
GHL,Greenhill & Co. Inc. Common Stock,$14.79,0.71,5.043%,280598217.00,United States,2004,163401,Finance,Investment Bankers/Brokers/Service
GHM,Graham Corporation Common Stock,$15.80,0.51,3.336%,157820954.00,United States,,23928,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$1.09,0.05,4.808%,118416414.00,United States,2019,14188673,Health Care,Major Pharmaceuticals
GHVIU,Gores Holdings VI Inc. Unit,$26.10,5.09,24.227%,0.00,United States,2020,883375,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$8.15,1.89,30.192%,0.00,United States,2021,960448,Finance,Business Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.27,0.03,0.708%,65438907.00,United States,1997,15553,Capital Goods,Metal Fabrications
GIGGU,GigCapital4 Inc. Unit,$10.38,0.025,0.241%,0.00,United States,2021,82846,Finance,Business Services
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.3515,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.46,0.00,0.00%,0.00,United States,,102,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.55,0.00,0.00%,0.00,United States,,6,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$22.90,0.00,0.00%,0.00,United States,,11,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.91,0.22,1.063%,0.00,United States,,2200,Finance,Finance: Consumer Services
